ds,product_id,y
2025-12-30,prod_01,11
2025-12-31,prod_01,7
2026-01-01,prod_01,9
2026-01-02,prod_01,23
2026-01-03,prod_01,42
2026-01-04,prod_01,23
2026-01-05,prod_01,11
2026-01-06,prod_01,5
2026-01-07,prod_01,5
2026-01-08,prod_01,3
2026-01-09,prod_01,2
2026-01-10,prod_01,14
2026-01-11,prod_01,17
2026-01-12,prod_01,3
2026-01-13,prod_01,4
2026-01-14,prod_01,2
2026-01-15,prod_01,4
2026-01-16,prod_01,3
2026-01-17,prod_01,12
2026-01-18,prod_01,14
2026-01-19,prod_01,3
2026-01-20,prod_01,3
2026-01-21,prod_01,3
2026-01-22,prod_01,4
2026-01-23,prod_01,3
2026-01-24,prod_01,16
2026-01-25,prod_01,16
2026-01-26,prod_01,2
2026-01-27,prod_01,20
2026-01-28,prod_01,10
2026-01-29,prod_01,10
2026-01-30,prod_01,13
2026-01-31,prod_01,27
2026-02-01,prod_01,23
2026-02-02,prod_01,6
2026-02-03,prod_01,14
2026-02-04,prod_01,12
2026-02-05,prod_01,8
2026-02-06,prod_01,5
2026-02-07,prod_01,31
2026-02-08,prod_01,18
2026-02-09,prod_01,5
2026-02-10,prod_01,2
2026-02-11,prod_01,2
2026-02-12,prod_01,2
2026-02-13,prod_01,5
2026-02-14,prod_01,16
2026-02-15,prod_01,16
2026-02-16,prod_01,2
2026-02-17,prod_01,3
2026-02-18,prod_01,2
2026-02-19,prod_01,3
2026-02-20,prod_01,4
2026-02-21,prod_01,32
2026-02-22,prod_01,17
2026-02-23,prod_01,5
2026-02-24,prod_01,5
2026-02-25,prod_01,3
2026-02-26,prod_01,3
2026-02-27,prod_01,3
2026-02-28,prod_01,17
2026-03-01,prod_01,23
2026-03-02,prod_01,12
2026-03-03,prod_01,7
2026-03-04,prod_01,10
2026-03-05,prod_01,8
2026-03-06,prod_01,5
2026-03-07,prod_01,12
2026-03-08,prod_01,14
2026-03-09,prod_01,2
2026-03-10,prod_01,2
2026-03-11,prod_01,5
2026-03-12,prod_01,3
2026-03-13,prod_01,4
2026-03-14,prod_01,29
2026-03-15,prod_01,16
2026-03-16,prod_01,4
2026-03-17,prod_01,4
2026-03-18,prod_01,3
2026-03-19,prod_01,5
2026-03-20,prod_01,3
2026-03-21,prod_01,14
2026-03-22,prod_01,18
2026-03-23,prod_01,5
2026-03-24,prod_01,4
2026-03-25,prod_01,3
2026-03-26,prod_01,2
2026-03-27,prod_01,2
2026-03-28,prod_01,21
2026-03-29,prod_01,22
2026-03-30,prod_01,11
2026-03-31,prod_01,7
2026-04-01,prod_01,13
2026-04-02,prod_01,14
2026-04-03,prod_01,10
2026-04-04,prod_01,23
2026-04-05,prod_01,18
2026-04-06,prod_01,3
2026-04-07,prod_01,2
2026-04-08,prod_01,4
2026-04-09,prod_01,5
2026-04-10,prod_01,2
2026-04-11,prod_01,11
2026-04-12,prod_01,11
2026-04-13,prod_01,5
2026-04-14,prod_01,18
2026-04-15,prod_01,2
2026-04-16,prod_01,3
2026-04-17,prod_01,5
2026-04-18,prod_01,16
2026-04-19,prod_01,15
2026-04-20,prod_01,5
2026-04-21,prod_01,5
2026-04-22,prod_01,5
2026-04-23,prod_01,2
2026-04-24,prod_01,2
2026-04-25,prod_01,17
2026-04-26,prod_01,13
2026-04-27,prod_01,5
2026-04-28,prod_01,12
2025-12-30,prod_02,9
2025-12-31,prod_02,11
2026-01-01,prod_02,8
2026-01-02,prod_02,8
2026-01-03,prod_02,11
2026-01-04,prod_02,12
2026-01-05,prod_02,9
2026-01-06,prod_02,2
2026-01-07,prod_02,2
2026-01-08,prod_02,18
2026-01-09,prod_02,2
2026-01-10,prod_02,7
2026-01-11,prod_02,9
2026-01-12,prod_02,2
2026-01-13,prod_02,2
2026-01-14,prod_02,2
2026-01-15,prod_02,5
2026-01-16,prod_02,3
2026-01-17,prod_02,8
2026-01-18,prod_02,7
2026-01-19,prod_02,2
2026-01-20,prod_02,3
2026-01-21,prod_02,4
2026-01-22,prod_02,5
2026-01-23,prod_02,4
2026-01-24,prod_02,9
2026-01-25,prod_02,7
2026-01-26,prod_02,3
2026-01-27,prod_02,3
2026-01-28,prod_02,6
2026-01-29,prod_02,11
2026-01-30,prod_02,9
2026-01-31,prod_02,11
2026-02-01,prod_02,16
2026-02-02,prod_02,8
2026-02-03,prod_02,7
2026-02-04,prod_02,9
2026-02-05,prod_02,7
2026-02-06,prod_02,5
2026-02-07,prod_02,8
2026-02-08,prod_02,5
2026-02-09,prod_02,4
2026-02-10,prod_02,4
2026-02-11,prod_02,2
2026-02-12,prod_02,5
2026-02-13,prod_02,3
2026-02-14,prod_02,8
2026-02-15,prod_02,7
2026-02-16,prod_02,4
2026-02-17,prod_02,4
2026-02-18,prod_02,2
2026-02-19,prod_02,2
2026-02-20,prod_02,3
2026-02-21,prod_02,9
2026-02-22,prod_02,9
2026-02-23,prod_02,2
2026-02-24,prod_02,2
2026-02-25,prod_02,4
2026-02-26,prod_02,5
2026-02-27,prod_02,5
2026-02-28,prod_02,17
2026-03-01,prod_02,14
2026-03-02,prod_02,13
2026-03-03,prod_02,25
2026-03-04,prod_02,11
2026-03-05,prod_02,11
2026-03-06,prod_02,5
2026-03-07,prod_02,9
2026-03-08,prod_02,5
2026-03-09,prod_02,5
2026-03-10,prod_02,18
2026-03-11,prod_02,2
2026-03-12,prod_02,3
2026-03-13,prod_02,5
2026-03-14,prod_02,10
2026-03-15,prod_02,6
2026-03-16,prod_02,5
2026-03-17,prod_02,5
2026-03-18,prod_02,4
2026-03-19,prod_02,3
2026-03-20,prod_02,5
2026-03-21,prod_02,8
2026-03-22,prod_02,9
2026-03-23,prod_02,5
2026-03-24,prod_02,2
2026-03-25,prod_02,5
2026-03-26,prod_02,5
2026-03-27,prod_02,3
2026-03-28,prod_02,11
2026-03-29,prod_02,14
2026-03-30,prod_02,7
2026-03-31,prod_02,8
2026-04-01,prod_02,12
2026-04-02,prod_02,6
2026-04-03,prod_02,6
2026-04-04,prod_02,16
2026-04-05,prod_02,18
2026-04-06,prod_02,5
2026-04-07,prod_02,5
2026-04-08,prod_02,3
2026-04-09,prod_02,2
2026-04-10,prod_02,3
2026-04-11,prod_02,6
2026-04-12,prod_02,5
2026-04-13,prod_02,4
2026-04-14,prod_02,17
2026-04-15,prod_02,4
2026-04-16,prod_02,5
2026-04-17,prod_02,3
2026-04-18,prod_02,9
2026-04-19,prod_02,9
2026-04-20,prod_02,5
2026-04-21,prod_02,3
2026-04-22,prod_02,20
2026-04-23,prod_02,3
2026-04-24,prod_02,5
2026-04-25,prod_02,5
2026-04-26,prod_02,7
2026-04-27,prod_02,4
2026-04-28,prod_02,13
2025-12-30,prod_03,9
2025-12-31,prod_03,12
2026-01-01,prod_03,10
2026-01-02,prod_03,8
2026-01-03,prod_03,13
2026-01-04,prod_03,18
2026-01-05,prod_03,7
2026-01-06,prod_03,3
2026-01-07,prod_03,2
2026-01-08,prod_03,4
2026-01-09,prod_03,3
2026-01-10,prod_03,9
2026-01-11,prod_03,7
2026-01-12,prod_03,2
2026-01-13,prod_03,2
2026-01-14,prod_03,2
2026-01-15,prod_03,2
2026-01-16,prod_03,5
2026-01-17,prod_03,10
2026-01-18,prod_03,9
2026-01-19,prod_03,5
2026-01-20,prod_03,4
2026-01-21,prod_03,4
2026-01-22,prod_03,3
2026-01-23,prod_03,3
